,Pearson,Spearman
spending_to_saving_ratio,0.5339154678592282,0.5376987597820169
debt_to_paying_off_ratio,0.4107856202743971,0.3739965477401081
debt_vigilance_interaction,0.3882018409601057,0.41557484834936204
fht1,0.3812212878757827,0.38122128787578263
set10,0.3234415315179632,0.32679484664674835
vigilance_mean,0.2798784590857798,0.27216186684469496
debt_mean,0.25675647676732083,0.2452015176578548
kmsi7,0.17069718549972973,0.1706971854997297
kmsi1,0.17069718549972973,0.1706971854997297
spending_mean,0.09656090991705354,0.09357813917720384
avoidance_mean,-0.04499212706658476,-0.04577838736245417
avoidance_to_vigilance_ratio,-0.048530489209586074,-0.06387615522656526
set9,-0.053708615552957445,-0.053708615552957466
spending_avoidance_interaction,-0.055535906086072506,0.04301753110748517
worship_to_status_ratio,-0.1560711515015007,-0.15981509748648712
fht2,-0.24514516892273003,-0.24514516892273006
kmsi2,-0.2506402059138015,-0.25064020591380154
paying_off_mean,-0.31275876860174223,-0.23584386585160333
paying_off_worship_interaction,-0.3744226324520297,-0.301408184180729
fht3,-0.48489521259632873,-0.5864350721998931
planning_mean,-0.48489521259632873,-0.4398263041499198
fht7,-0.5549890273805606,-0.5549890273805604
saving_mean,-0.6063622226698266,-0.6224663745652349
saving_planning_interaction,-0.6551672657406981,-0.6616973678301936
fht4,-0.662993544131796,-0.6629935441317959
fht5,,
fht6,,
fht8,,
kmsi3,,
kmsi4,,
kmsi5,,
kmsi6,,
kmsi8,,
worship_mean,,
status_mean,,
